InscClaimAmtReimbursed
10
20
40
70
0
50
13000
50
15000
800
800
300
3300
50
90
10
30
500
30
17000
0
10
400
200
500
30
60
300
20
200
3300
5000
6000
50
100
50
40
100
10
16000
60
200
200
90
1900
60
30
10
40
400
60
40
9000
100
500
1800
80
70
300
60
400
200
20
6000
200
10
40
90
50
600
500
400
100
40
50
80
200
700
57000
10
90
40
40
0
300
0
100
100
11000
40
10
20
100
60
200
200
90
30
1900
10
500
60
20
50
60
6000
30
50
800
90
10
0
400
300
400
10
5000
40
20
40
60
20
10
1100
60
500
600
30
60
200
200
0
50
600
80
200
10
10
10
60
100
10
10
10
380
1300
50
30
200
80
20
9000
2500
13000
60
200
100
2200
20
3300
10
60
600
100
0
1500
0
1600
30
30
0
2400
300
30
300
100
30
0
5000
70
50
40
300
200
700
200
10
40
60
400
50
40
50
1200
1060
60
30
0
60
40
80
900
40
200
70
800
40
80
30
100
50
500
300
200
7000
1600
100
50
200
10
1500
1500
20
60
60
50
400
10
50
10
2500
100
100
200
1000
200
40
50
0
10
60
10
600
40
60
40
100
400
60
10
400
200
2100
200
50
10
80
3300
50
0
300
200
30
90
70
40
100
1300
60
60
90
80
70
100
1900
90
200
50
40
10
200
70
60
32000
100
7000
70
300
18000
300
200
70
20
300
7000
30
6000
0
30
60
60
70
200
10
30
100
60
20
7000
1200
20
30
80
40
20000
100
11000
400
200
0
2700
40
30
20
600
300
1200
11000
4000
60
1500
1800
90
400
30
40
200
80
40
600
23000
10
100
40
40
200
1300
100
100
200
80
50
20
10
80
30
60
100
400
0
60
10
60
90
1700
1600
80
2300
50
100
10
80
30
50
400
7000
100
300
40
20
60
200
20
100
20
90
0
200
50
300
10
80
100
300
90
0
50
70
3300
360
90
20
40
60
2200
10
7000
600
200
11000
40
0
60
80
700
40
500
100
40
60
400
40
500
60
30
50
200
1700
600
30
100
70
200
10
50
90
1900
40
30
800
30
60
80
100
2000
10
30
200
80
100
2800
8000
100
90
0
100
1200
20
340
90
100
5000
1700
50
20
700
20
40
100
3300
100
30
40
50
0
10
800
40
300
100
200
70
0
200
2800
30
30
10
50
80
700
50
20
4000
5000
800
30
100
900
100
30
140
500
20
90
60
30
800
80
100
40
100
40
100
2000
30
600
